1;1;1555;1224,24;1436,29;49,9678
1;3;1084,95;819,502;966,61;71,6199
1;5;994,102;734,916;881,58;78,1661
1;7;956,87;698,335;851,958;81,2079
1;9;938,438;675,476;841,496;82,8032
1;11;927,29;660,523;834,324;83,799
1;13;921,282;653,7;832,588;84,3447
1;15;916,476;643,959;829,592;84,7863
1;17;914,252;638,771;828,826;84,993
1;19;912,162;637,346;828,134;85,1868
1;21;911,6;635,851;828,462;85,2396
1;23;910,716;633,723;827,666;85,3225
1;25;910,408;632,564;828,132;85,3509
1;27;909,934;631,581;827,484;85,3957
1;29;910,404;633,339;828,438;85,3512
1;31;909,896;634,231;828,098;85,3986
1;33;909,554;633,117;827,432;85,4319
1;35;909,438;631,351;827,444;85,4424
1;37;910,32;631,813;828,842;85,3588
1;39;909,906;630,004;828,328;85,3977
1;41;910,122;630,56;828,714;85,3776
1;43;909,934;631,856;828,202;85,3949
1;45;909,946;632,456;828,186;85,394
1;47;909,632;631,549;827,54;85,4239
1;49;909,234;630,808;827,406;85,4614
1;51;909,428;631,523;827,564;85,4428
1;53;909,668;628,006;828,152;85,4205
1;55;909,59;633,609;828,234;85,4274
1;57;909,59;629,95;828,03;85,4278
1;59;910,222;631,107;828,328;85,3682
1;61;909,282;631,862;827,348;85,4567
1;63;910,368;630,418;828,608;85,3543
1;65;909,832;633,985;827,746;85,4053
1;67;909,246;632,808;827,16;85,4606
1;69;910,35;631,027;828,904;85,356
1;71;909,862;633,083;827,942;85,4022
1;73;909,41;632,302;827,304;85,445
1;75;909,328;631,771;827,128;85,4528
1;77;909,77;632,338;828,018;85,4112
1;79;909,586;634,127;827,68;85,4285
1;81;909,032;630,226;827,016;85,481
1;83;909,816;629,728;828,16;85,406
1;85;909,136;631,008;827,084;85,4708
1;87;909,586;631,226;827,794;85,4277
1;89;909,198;630,1;827,736;85,4644
1;91;909,692;628,82;827,834;85,4183
1;93;909,966;630,686;827,892;85,3925
1;95;909,598;630,752;828,158;85,4268
1;97;909,792;632,698;828,228;85,4091
1;99;909,656;633,067;827,92;85,4213
2;1;1278,24;1047,33;1165,31;30,3951
2;3;889,908;655,946;786,444;43,681
2;5;799,478;570,263;701,71;48,6084
2;7;761,96;533,622;668,478;51,0037
2;9;740,396;512,67;649,264;52,4895
2;11;728,728;500,27;639,448;53,3326
2;13;720,674;493,908;632,47;53,9298
2;15;716,392;489,664;629,554;54,2542
2;17;714,436;487,302;627,576;54,4065
2;19;712,554;486,088;625,766;54,5511
2;21;711,478;485,374;625,724;54,6355
2;23;712,272;484,644;626,29;54,5725
2;25;711,316;482,426;625,064;54,6493
2;27;710,232;481,643;623,996;54,7308
2;29;710,064;482,014;624,778;54,7457
2;31;709,548;484,137;623,62;54,7867
2;33;708,658;482,007;622,902;54,856
2;35;710,218;484,577;624,246;54,7343
2;37;709,878;481,719;623,772;54,7603
2;39;708,81;480,989;622,324;54,8407
2;41;709,542;482,103;623,404;54,7847
2;43;708,356;479,158;621,966;54,8756
2;45;709,974;481,674;624,072;54,7525
2;47;709,682;481,903;623,996;54,7767
2;49;709,774;480,716;623,306;54,7642
2;51;709,498;482,108;624,192;54,7867
2;53;708,906;480,695;622,49;54,8324
2;55;710,358;483,895;624,422;54,7198
2;57;709,89;481,772;623,192;54,7579
2;59;708,482;480,939;622,37;54,8653
2;61;709,664;480,197;624,146;54,776
2;63;709,674;481,579;623,698;54,7737
2;65;709,242;482,695;622,398;54,8078
2;67;708,058;480,243;621,994;54,8983
2;69;709,558;482,492;623,466;54,7844
2;71;708,536;481,734;621,9;54,8639
2;73;709,5;482,3;623,458;54,7865
2;75;708,72;480,414;622,33;54,8455
2;77;709,892;482,127;623,4;54,758
2;79;708,51;481,726;622,886;54,8649
2;81;709,996;482,174;624,346;54,7509
2;83;708,942;481,146;623,076;54,8301
2;85;708,156;481,174;622,4;54,8917
2;87;709,594;481,999;623,596;54,782
2;89;709,324;483,205;623,188;54,802
2;91;708,35;482,102;622,748;54,878
2;93;709,744;482,828;623,106;54,7678
2;95;708,684;481,448;622,318;54,8525
2;97;708,974;483,426;622,652;54,828
2;99;710,054;483,27;624,264;54,7444
4;1;646,062;470,524;535,252;30,088
4;3;586,006;403,455;480,842;33,1558
4;5;550,894;367,697;450,542;35,2711
4;7;532,634;348,794;435,082;36,4845
4;9;523,24;339,076;427,514;37,1386
4;11;516,188;332,584;422,708;37,6505
4;13;513,872;331,052;421,052;37,8204
4;15;512,122;328,998;420,12;37,9498
4;17;509,334;325,359;416,636;38,1632
4;19;509,884;325,66;417,752;38,1188
4;21;509,51;325,693;417,65;38,1472
4;23;509,096;325,765;417,744;38,1808
4;25;509,074;325,591;416,982;38,1813
4;27;509,49;326,935;418,53;38,151
4;29;508,804;324,916;417,112;38,2006
4;31;508,836;324,888;417,892;38,197
4;33;509,356;326,584;417,208;38,1591
4;35;508,794;325,915;417,422;38,2016
