1;1;1555;1231;1443;49,9678
1;3;1042;793,941;930;74,5681
1;5;947;715,706;835;82,0486
1;7;899;655,882;787;86,4294
1;9;871;629,824;759;89,2078
1;11;854;587,059;742;90,9836
1;13;845;595,941;733;91,9527
1;15;840;612,882;728;92,5
1;17;828;522,118;716;93,8406
1;19;826;557,235;714;94,0678
1;21;823;554,941;711;94,4107
1;23;823;577,529;711;94,4107
1;25;821;598,412;709;94,6407
1;27;814;538,529;702;95,4545
1;29;814;559,706;702;95,4545
1;31;809;449,176;697;96,0445
1;33;809;457,765;697;96,0445
1;35;809;466,353;703;96,0445
1;37;807;469,706;705;96,2825
1;39;807;477,471;705;96,2825
1;41;804;452,941;692;96,6418
1;43;804;460,353;692;96,6418
1;45;804;467,765;692;96,6418
1;47;804;475,176;692;96,6418
1;49;804;482,588;692;96,6418
1;51;797;328,588;685;97,4906
1;53;797;329,412;685;97,4906
1;55;797;330,235;685;97,4906
1;57;797;331,059;685;97,4906
1;59;797;331,882;685;97,4906
1;61;797;332,706;685;97,4906
1;63;797;333,529;685;97,4906
1;65;797;334,353;685;97,4906
1;67;797;335,176;685;97,4906
1;69;797;336;689;97,4906
1;71;795;317,588;693;97,7358
1;73;795;317,588;693;97,7358
1;75;795;317,588;693;97,7358
1;77;795;317,588;693;97,7358
1;79;795;317,588;693;97,7358
1;81;795;317,588;693;97,7358
1;83;795;317,588;693;97,7358
1;85;795;317,588;693;97,7358
1;87;795;317,588;693;97,7358
1;89;795;317,588;693;97,7358
1;91;795;317,588;693;97,7358
1;93;795;317,588;693;97,7358
1;95;795;317,588;693;97,7358
1;97;795;317,588;693;97,7358
1;99;795;317,588;693;97,7358
2;1;1268;1050,41;1171;30,6388
2;3;736;464,824;651;52,7853
2;5;723;483,529;650;53,7344
2;7;668;454,235;570;58,1587
2;9;647;437;551;60,0464
2;11;639;438,353;561;60,7981
2;13;616;384,588;541;63,0682
2;15;605;376,706;529;64,2149
2;17;599;391,059;527;64,8581
2;19;587;324,059;508;66,184
2;21;590;349,824;509;65,8475
2;23;587;360,706;503;66,184
2;25;575;293,941;488;67,5652
2;27;557;307,941;500;69,7487
2;29;564;341,118;507;68,883
2;31;560;291,824;483;69,375
2;33;562;306,706;490;69,1281
2;35;557;302,588;485;69,7487
2;37;563;337,059;507;69,0053
2;39;549;282,176;477;70,765
2;41;565;286,176;466;68,7611
2;43;554;318,235;495;70,1264
2;45;562;272,176;450;69,1281
2;47;547;317,176;474;71,0238
2;49;553;267,647;457;70,2532
2;51;547;290,706;487;71,0238
2;53;541;286,647;489;71,8115
2;55;550;267,529;457;70,6364
2;57;550;267,765;457;70,6364
2;59;549;273,941;467;70,765
2;61;545;278,118;473;71,2844
2;63;545;278,118;473;71,2844
2;65;545;278,118;473;71,2844
2;67;545;278,118;473;71,2844
2;69;545;278,118;473;71,2844
2;71;545;278,118;473;71,2844
2;73;545;278,118;473;71,2844
2;75;545;278,118;473;71,2844
2;77;545;278,118;473;71,2844
2;79;545;278,118;473;71,2844
2;81;545;278,118;473;71,2844
2;83;545;278,118;473;71,2844
2;85;545;278,118;473;71,2844
2;87;545;278,118;473;71,2844
2;89;545;278,118;473;71,2844
2;91;545;278,118;473;71,2844
2;93;545;278,118;473;71,2844
2;95;545;278,118;473;71,2844
2;97;545;278,118;473;71,2844
2;99;545;278,118;473;71,2844
4;1;614;465,235;521;31,6368
4;3;524;355,706;429;37,0706
4;5;487;320,882;399;39,8871
4;7;502;319,176;405;38,6952
4;9;457;265,059;363;42,5055
4;11;465;309,176;388;41,7742
4;13;435;261,353;338;44,6552
4;15;437;286,353;359;44,4508
4;17;435;259,353;363;44,6552
4;19;458;260;350;42,4127
4;21;453;258,294;347;42,8808
4;23;421;260,471;345;46,1401
4;25;433;280,353;367;44,8614
4;27;388;213,647;316;50,0644
4;29;410;216,118;338;47,378
4;31;414;258,235;353;46,9203
4;33;387;230,294;305;50,1938
